code,urls
revaha:6b53097c3732d7286c332d6d493e96c52d82c2dd,https://www.eilat.muni.il/%D7%94%D7%90%D7%92%D7%A3-%D7%9C%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:c1e2b2de8f19f48819a493ec69441b74be1dccc8,https://www.beer-sheva.muni.il/Residents/Welfare/RevahaDep/Pages/default.aspx#האתר של המחלקה בעברית
revaha:5ec55c698470aa9a71c798ee1b76b68b874e0815,https://www.beer-sheva.muni.il/Residents/Welfare/RevahaDep/pages/levhair.aspx#האתר של המחלקה בעברית
revaha:1835a93e923c121cbb2c8009b4fe97ab35fd33ce,https://www.beer-sheva.muni.il/Residents/Welfare/RevahaDep/Pages/DRabati.aspx#האתר של המחלקה בעברית
revaha:7a288ab7ed8060e1cefdd3b65da2014c3ef6adc9,https://www.dimona.muni.il/%D7%A8%D7%95%D7%95%D7%97%D7%94-%D7%95%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:518fab9f4cd50202326b2b487abcf887992ce34a,https://www.dimona.muni.il/%D7%9C%D7%A9%D7%9B%D7%95%D7%AA-%D7%A8%D7%95%D7%95%D7%97%D7%94-%D7%90%D7%96%D7%95%D7%A8%D7%99%D7%95%D7%AA/#האתר של המחלקה בעברית
revaha:54d03b5e4602e5f050c03d622ca231494f56aec3,https://www.dimona.muni.il/%D7%9C%D7%A9%D7%9B%D7%95%D7%AA-%D7%A8%D7%95%D7%95%D7%97%D7%94-%D7%90%D7%96%D7%95%D7%A8%D7%99%D7%95%D7%AA/#האתר של המחלקה בעברית
revaha:85b7e73b7723236b74a38caf3931166c79246c55,https://www.qiryat-gat.muni.il/%D7%90%D7%92%D7%A3-%D7%9C%D7%A6%D7%A8%D7%9B%D7%99%D7%9D-%D7%9E%D7%99%D7%95%D7%97%D7%93%D7%99%D7%9D-%D7%95%D7%A0%D7%92%D7%99%D7%A9%D7%95%D7%AA#האתר של המחלקה בעברית
revaha:90cda685be2101929d8b32eda65dc60fd5d1aa7d,https://www.ofaqim.muni.il/%D7%A8%D7%95%D7%95%D7%97%D7%94/#האתר של המחלקה בעברית
revaha:beffa0bb4d5dbb2cce921532afd183fd32a2f8b8,
revaha:c83727e9c094615c9af6bc08b5da297b29eb0947,https://www.netivot.muni.il/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:1cf1e701b9e615f8891887489d1ae37a193bd7b3,https://www.e-sderot.org.il/%D7%A2%D7%99%D7%A8%D7%99%D7%99%D7%94/%D7%99%D7%97%D7%99%D7%93%D7%95%D7%AA-%D7%94%D7%A2%D7%99%D7%A8%D7%99%D7%99%D7%94/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D-%D7%A8%D7%95%D7%95%D7%97%D7%94/#האתר של המחלקה בעברית
revaha:5f24827c87e5f1f9f6c0838aba44e722a5a622dd,https://mitzpe-ramon.muni.il/department/%D7%94%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9C%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:f94fb345fe02457a285742eeffe90633fde02224,https://www.arad.muni.il/%D7%94%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9C%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:a4b4bf61b5138e321fa95c292abc49854f6be6a4,https://www.omer.muni.il/%D7%A9%D7%99%D7%A8%D7%95%D7%AA-%D7%9C%D7%90%D7%96%D7%A8%D7%97/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99-%D7%A8%D7%95%D7%95%D7%97%D7%94/#האתר של המחלקה בעברית
revaha:148375161973bb2aff82cdb14a1cf1954c37bce2,https://www.metar.muni.il/Units/Welfare/Pages/default.aspx#האתר של המחלקה בעברית
revaha:6f44c3a9b70bb8dce76ba4570a3469106aa67ded,https://lehavim.muni.il/%D7%94%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9C%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:d300ea384acdcc90e39c77601c1238170d325a4e,"https://www.laqye.muni.il/ar/75/#האתר של המחלקה בערבית
https://www.laqye.muni.il/he/75/#האתר של המחלקה בעברית"
revaha:79ca0e93c09f15923d90ecb0ded104c412ce120a,https://bns.org.il/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:a1c90a46d38897d28420ede06d25f15ee63a6160,https://eshkol.info/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:e9ffde52522787df1149a31116422e837faaf3f3,https://www.hof-ashkelon.org.il/70/#האתר של המחלקה בעברית
revaha:1cbac7cfdfa70def746c5ed692a16ddcaf47910e,https://www.merchavim.org.il/%D7%A9%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:bec6b725cdb155a38ed05a57428af7d1491756cd,https://www.sdotnegev.org.il/75/#האתר של המחלקה בעברית
revaha:f0b41577f42b3872e04cb50113eb96cc39a2f787,"https://www.huranet.org/Arabic/Departments/Lists/List/DispForm.aspx?ID=7&ContentTypeId=0x010047BC19DFB1EA8E4DB0E6D37C3E74418B#האתר של המחלקה בערבית
https://www.huranet.org/Departments/Lists/List/CustomDispForm.aspx?ID=7#האתר של המחלקה בעברית"
revaha:348a48515b6ba71ab11485bc3f02c4d25fcb14bf,https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11497#האתר של המחלקה בעברית
revaha:0531d0f974e9d21d611a905f628a5b4634c11110,https://www.rng.org.il/29-05-2019-%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:e73da2b742fc9fed71b55e85e40207103da897a8,https://www.sng.org.il/275/#האתר של המחלקה בעברית
revaha:7a851dae735b75fa902113c6ca49cd29352b2e18,https://www.ma-tamar.org.il/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:04a39b4bad43f797732ee9778493f696c4053684,https://www.eilot.org.il/social/#האתר של המחלקה בעברית
revaha:b1bfe8dfcd02e285a7674dc3cc9a119c0379a554,https://www.arava.co.il/45/#האתר של המחלקה בעברית
